fid,id,Z,Y,X
13516,gj001786,14,5860001.0,501902.0
13517,gj001787,14,5860000.0,501903.0
13518,gj001788,14,5860000.0,501903.0
13519,gj001789,14,5860000.0,501903.0
13520,gj001790,14,5860000.0,501903.0
13521,gj001791,14,5860000.0,501904.0
13522,gj001792,14,5860000.0,501904.0
13523,gj001793,14,5859999.0,501904.0
13524,gj001794,14,5859999.0,501904.0
13525,gj001795,14,5859999.0,501905.0
13526,gj001796,14,5859999.0,501905.0
13527,gj001797,14,5859998.0,501905.0
13528,gj001798,14,5859998.0,501906.0
13529,gj001799,14,5859998.0,501906.0
13530,gj001800,14,5859998.0,501906.0
13531,gj001801,14,5859998.0,501906.0
13532,gj001802,14,5859997.0,501907.0
13533,gj001803,14,5859997.0,501907.0
13534,gj001804,14,5859997.0,501907.0
13535,gj001805,14,5859997.0,501907.0
13536,gj001806,14,5859996.0,501908.0
13537,gj001807,14,5859996.0,501908.0
13538,gj001808,14,5859996.0,501909.0
13539,gj001809,14,5859996.0,501909.0
13540,gj001810,14,5859996.0,501909.0
13541,gj001811,14,5859995.0,501910.0
13542,gj001812,14,5859995.0,501910.0
13543,gj001813,14,5859995.0,501910.0
13544,gj001814,14,5859995.0,501910.0
13545,gj001815,14,5859995.0,501910.0
13546,gj001816,14,5859995.0,501911.0
13547,gj001817,14,5859994.0,501911.0
13548,gj001818,14,5859994.0,501911.0
13549,gj001819,14,5859994.0,501912.0
13550,gj001820,14,5859993.0,501912.0
13551,gj001821,14,5859993.0,501912.0
13552,gj001822,14,5859993.0,501913.0
13553,gj001823,14,5859993.0,501913.0
13554,gj001824,14,5859993.0,501913.0
13555,gj001825,14,5859993.0,501913.0
13556,gj001826,14,5859992.0,501914.0
13557,gj001827,14,5859992.0,501914.0
13558,gj001828,14,5859992.0,501914.0
13559,gj001829,14,5859992.0,501914.0
13560,gj001830,14,5859991.0,501915.0
13561,gj001831,14,5859991.0,501915.0
13562,gj001832,14,5859991.0,501915.0
13563,gj001833,14,5859990.0,501916.0
13564,gj001834,14,5859990.0,501916.0
13565,gj001835,14,5859990.0,501916.0
13566,gj001836,14,5859990.0,501916.0
13567,gj001837,14,5859990.0,501917.0
13568,gj001838,14,5859990.0,501917.0
13569,gj001839,14,5859990.0,501917.0
13570,gj001840,14,5859989.0,501917.0
13571,gj001841,14,5859989.0,501918.0
13572,gj001842,14,5859989.0,501918.0
13573,gj001843,14,5859989.0,501918.0
13574,gj001844,14,5859989.0,501919.0
13575,gj001845,14,5859988.0,501919.0
13576,gj001846,14,5859988.0,501919.0
13577,gj001847,14,5859988.0,501919.0
13578,gj001848,14,5859987.0,501921.0
13579,gj001849,13,5859987.0,501922.0
13580,gj001850,14,5859987.0,501921.0
13581,gj001851,13,5859986.0,501922.0
13582,gj001852,13,5859986.0,501922.0
13583,gj001853,13,5859986.0,501923.0
13584,gj001854,13,5859986.0,501923.0
13585,gj001855,13,5859986.0,501923.0
13586,gj001856,13,5859985.0,501923.0
13587,gj001857,13,5859985.0,501923.0
13588,gj001858,13,5859985.0,501923.0
13589,gj001859,13,5859985.0,501924.0
13590,gj001860,13,5859985.0,501924.0
13591,gj001861,13,5859985.0,501924.0
13592,gj001862,13,5859985.0,501924.0
13593,gj001863,13,5859985.0,501924.0
13594,gj001864,13,5859984.0,501924.0
13595,gj001865,13,5859984.0,501924.0
13596,gj001866,13,5859984.0,501925.0
13597,gj001867,13,5859984.0,501926.0
13598,gj001868,13,5859983.0,501926.0
13599,gj001869,13,5859983.0,501926.0
13600,gj001870,13,5859983.0,501926.0
13601,gj001871,13,5859983.0,501927.0
13602,gj001872,13,5859983.0,501927.0
13603,gj001873,13,5859983.0,501927.0
13604,gj001874,13,5859982.0,501927.0
13605,gj001875,13,5859982.0,501928.0
13606,gj001876,13,5859982.0,501928.0
13607,gj001877,13,5859982.0,501928.0
13608,gj001878,13,5859981.0,501928.0
13609,gj001879,13,5859981.0,501929.0
13610,gj001880,14,5859981.0,501929.0
13611,gj001881,14,5859981.0,501929.0
13612,gj001882,14,5859980.0,501930.0
13613,gj001883,14,5859980.0,501930.0
13614,gj001884,14,5859980.0,501930.0
13615,gj001885,14,5859980.0,501931.0
13616,gj001886,14,5859980.0,501931.0
13617,gj001887,14,5859980.0,501931.0
13618,gj001888,14,5859979.0,501931.0
13619,gj001889,14,5859979.0,501932.0
13620,gj001890,14,5859979.0,501932.0
13621,gj001891,14,5859979.0,501932.0
13622,gj001892,14,5859979.0,501933.0
13623,gj001893,14,5859978.0,501933.0
13624,gj001894,14,5859978.0,501934.0
13625,gj001895,14,5859978.0,501934.0
13626,gj001896,14,5859978.0,501933.0
13627,gj001897,14,5859977.0,501934.0
13628,gj001898,14,5859977.0,501935.0
13629,gj001899,14,5859977.0,501935.0
13630,gj001900,14,5859977.0,501935.0
13631,gj001901,14,5859976.0,501935.0
13632,gj001902,14,5859976.0,501936.0
13633,gj001903,14,5859976.0,501936.0
13634,gj001904,14,5859976.0,501936.0
13635,gj001905,14,5859976.0,501936.0
13636,gj001906,14,5859976.0,501936.0
13637,gj001907,14,5859975.0,501937.0
13638,gj001908,14,5859975.0,501937.0
13639,gj001909,14,5859975.0,501937.0
13640,gj001910,14,5859974.0,501938.0
13641,gj001911,14,5859975.0,501938.0
13642,gj001912,14,5859974.0,501939.0
13643,gj001913,14,5859973.0,501940.0
13644,gj001914,14,5859973.0,501940.0
13645,gj001915,14,5859973.0,501939.0
13646,gj001916,14,5859974.0,501939.0
13647,gj001917,14,5859973.0,501940.0
13648,gj001918,14,5859973.0,501940.0
13649,gj001919,14,5859973.0,501941.0
13650,gj001920,14,5859973.0,501941.0
13651,gj001921,14,5859973.0,501941.0
13652,gj001922,14,5859972.0,501941.0
13653,gj001923,14,5859972.0,501942.0
13654,gj001924,14,5859972.0,501942.0
13655,gj001925,14,5859971.0,501943.0
13656,gj001926,14,5859972.0,501942.0
13657,gj001927,14,5859972.0,501942.0
13658,gj001928,14,5859971.0,501943.0
13659,gj001929,14,5859971.0,501943.0
13660,gj001930,14,5859970.0,501943.0
13661,gj001931,14,5859970.0,501944.0
13662,gj001932,14,5859970.0,501944.0
13663,gj001933,14,5859970.0,501945.0
13664,gj001934,14,5859970.0,501945.0
13665,gj001935,14,5859970.0,501945.0
13666,gj001936,14,5859969.0,501945.0
13667,gj001937,14,5859969.0,501945.0
13668,gj001938,14,5859969.0,501946.0
13669,gj001939,14,5859969.0,501947.0
13670,gj001940,14,5859968.0,501947.0
13671,gj001941,14,5859968.0,501946.0
13672,gj001942,14,5859968.0,501947.0
13673,gj001943,14,5859968.0,501947.0
13674,gj001944,14,5859968.0,501948.0
13675,gj001945,14,5859967.0,501948.0
13676,gj001946,14,5859967.0,501948.0
13677,gj001947,14,5859967.0,501948.0
13678,gj001948,14,5859967.0,501949.0
13679,gj001949,14,5859966.0,501950.0
13680,gj001950,14,5859966.0,501949.0
13681,gj001951,14,5859967.0,501949.0
13682,gj001952,14,5859966.0,501950.0
13683,gj001953,14,5859965.0,501951.0
13684,gj001954,14,5859966.0,501950.0
13685,gj001955,14,5859966.0,501950.0
13686,gj001956,14,5859965.0,501951.0
13687,gj001957,14,5859965.0,501951.0
13688,gj001958,14,5859965.0,501951.0
13689,gj001959,14,5859964.0,501952.0
13690,gj001960,14,5859964.0,501952.0
13691,gj001961,14,5859964.0,501953.0
13692,gj001962,14,5859964.0,501953.0
13693,gj001963,14,5859964.0,501953.0
13694,gj001964,14,5859964.0,501953.0
13695,gj001965,14,5859963.0,501953.0
13696,gj001966,14,5859963.0,501954.0
13697,gj001967,14,5859963.0,501954.0
13698,gj001968,14,5859963.0,501954.0
13699,gj001969,14,5859962.0,501955.0
13700,gj001970,14,5859962.0,501955.0
13701,gj001971,14,5859962.0,501955.0
13702,gj001972,14,5859962.0,501956.0
13703,gj001973,14,5859962.0,501956.0
13704,gj001974,14,5859962.0,501956.0
13705,gj001975,14,5859961.0,501956.0
13706,gj001976,14,5859961.0,501957.0
13707,gj001977,14,5859961.0,501957.0
13708,gj001978,14,5859961.0,501957.0
13709,gj001979,14,5859960.0,501958.0
13710,gj001980,14,5859960.0,501958.0
13711,gj001981,14,5859960.0,501958.0
13712,gj001982,14,5859959.0,501959.0
13713,gj001983,14,5859959.0,501959.0
13714,gj001984,14,5859960.0,501959.0
13715,gj001985,14,5859959.0,501959.0
13716,gj001986,14,5859959.0,501960.0
13717,gj001987,14,5859959.0,501960.0
13718,gj001988,14,5859959.0,501959.0
13719,gj001989,14,5859958.0,501960.0
13720,gj001990,14,5859958.0,501961.0
13721,gj001991,15,5859958.0,501961.0
13722,gj001992,14,5859958.0,501961.0
13723,gj001993,14,5859957.0,501962.0
13724,gj001994,14,5859957.0,501962.0
13725,gj001995,14,5859957.0,501962.0
13726,gj001996,14,5859957.0,501963.0
13727,gj001997,14,5859956.0,501963.0
13728,gj001998,14,5859956.0,501963.0
13729,gj001999,14,5859956.0,501964.0
13730,gj002000,14,5859956.0,501964.0
13731,gj002001,14,5859956.0,501964.0
13732,gj002002,14,5859956.0,501964.0
13733,gj002003,14,5859955.0,501964.0
13734,gj002004,14,5859955.0,501965.0
13735,gj002005,14,5859955.0,501965.0
13736,gj002006,14,5859955.0,501965.0
13737,gj002007,14,5859955.0,501966.0
13738,gj002008,14,5859954.0,501966.0
13739,gj002009,14,5859953.0,501967.0
13740,gj002010,14,5859953.0,501967.0
13741,gj002011,14,5859954.0,501967.0
13742,gj002012,14,5859953.0,501968.0
13743,gj002013,14,5859953.0,501967.0
13744,gj002014,14,5859952.0,501968.0
13745,gj002015,14,5859951.0,501970.0
13746,gj002016,14,5859951.0,501969.0
13747,gj002017,14,5859952.0,501969.0
13748,gj002018,14,5859951.0,501970.0
13749,gj002019,13,5859951.0,501970.0
13750,gj002020,13,5859951.0,501970.0
13751,gj002021,13,5859951.0,501971.0
13752,gj002022,13,5859950.0,501971.0
13753,gj002023,13,5859950.0,501971.0
13754,gj002024,13,5859950.0,501971.0
13755,gj002025,12,5859950.0,501972.0
13756,gj002026,12,5859950.0,501972.0
13757,gj002027,12,5859950.0,501972.0
13758,gj002028,12,5859950.0,501972.0
13759,gj002029,12,5859949.0,501973.0
13760,gj002030,11,5859949.0,501973.0
13761,gj002031,11,5859949.0,501973.0
13762,gj002032,11,5859949.0,501974.0
13763,gj002033,11,5859948.0,501974.0
13764,gj002034,11,5859948.0,501974.0
13765,gj002035,11,5859948.0,501974.0
13766,gj002036,11,5859948.0,501974.0
13767,gj002037,10,5859948.0,501975.0
13768,gj002038,10,5859947.0,501975.0
13769,gj002039,10,5859947.0,501976.0
13770,gj002040,10,5859947.0,501976.0
13771,gj002041,10,5859947.0,501976.0
13772,gj002042,10,5859947.0,501976.0
13773,gj002043,10,5859947.0,501976.0
13774,gj002044,10,5859947.0,501976.0
13775,gj002045,10,5859947.0,501976.0
13776,gj002046,10,5859947.0,501977.0
13777,gj002047,10,5859946.0,501977.0
13778,gj002048,10,5859946.0,501977.0
13779,gj002049,10,5859946.0,501978.0
13780,gj002050,10,5859946.0,501978.0
13781,gj002051,10,5859945.0,501978.0
13782,gj002052,10,5859945.0,501978.0
13783,gj002053,10,5859945.0,501979.0
13784,gj002054,10,5859945.0,501979.0
13785,gj002055,10,5859945.0,501979.0
13786,gj002056,10,5859945.0,501979.0
13787,gj002057,10,5859944.0,501980.0
13788,gj002058,10,5859944.0,501980.0
13789,gj002059,10,5859943.0,501981.0
13790,gj002060,10,5859943.0,501981.0
13791,gj002061,10,5859943.0,501981.0
13792,gj002062,10,5859943.0,501982.0
13793,gj002063,10,5859943.0,501982.0
13794,gj002064,10,5859943.0,501982.0
13795,gj002065,10,5859942.0,501983.0
13796,gj002066,10,5859942.0,501983.0
13797,gj002067,10,5859942.0,501983.0
13798,gj002068,10,5859942.0,501983.0
13799,gj002069,10,5859942.0,501983.0
13800,gj002070,10,5859941.0,501984.0
13801,gj002071,10,5859941.0,501984.0
13802,gj002072,10,5859941.0,501984.0
13803,gj002073,10,5859941.0,501984.0
13804,gj002074,10,5859941.0,501985.0
13805,gj002075,10,5859940.0,501985.0
13806,gj002076,10,5859940.0,501985.0
13807,gj002077,10,5859940.0,501986.0
13808,gj002078,10,5859939.0,501986.0
13809,gj002079,10,5859939.0,501987.0
13810,gj002080,10,5859939.0,501986.0
13811,gj002081,10,5859939.0,501987.0
13812,gj002082,10,5859939.0,501987.0
13813,gj002083,10,5859939.0,501987.0
13814,gj002084,10,5859938.0,501988.0
13815,gj002085,10,5859938.0,501988.0
13816,gj002086,10,5859938.0,501988.0
13817,gj002087,10,5859938.0,501988.0
13818,gj002088,10,5859938.0,501989.0
13819,gj002089,10,5859938.0,501989.0
13820,gj002090,10,5859937.0,501989.0
13821,gj002091,10,5859937.0,501990.0
13822,gj002092,10,5859937.0,501990.0
13823,gj002093,10,5859937.0,501990.0
13824,gj002094,10,5859936.0,501991.0
13825,gj002095,10,5859936.0,501991.0
13826,gj002096,10,5859936.0,501991.0
13827,gj002097,10,5859935.0,501992.0
13828,gj002098,10,5859935.0,501992.0
13829,gj002099,10,5859935.0,501992.0
13830,gj002100,10,5859935.0,501992.0
13831,gj002101,10,5859935.0,501993.0
13832,gj002102,10,5859934.0,501993.0
13833,gj002103,10,5859934.0,501994.0
13834,gj002104,10,5859934.0,501994.0
13835,gj002105,10,5859934.0,501994.0
13836,gj002106,10,5859934.0,501994.0
13837,gj002107,10,5859934.0,501994.0
13838,gj002108,10,5859934.0,501994.0
13839,gj002109,10,5859933.0,501995.0
13840,gj002110,10,5859933.0,501995.0
13841,gj002111,10,5859932.0,501995.0
13842,gj002112,10,5859932.0,501996.0
13843,gj002113,10,5859932.0,501996.0
13844,gj002114,10,5859932.0,501997.0
13845,gj002115,10,5859932.0,501997.0
13846,gj002116,10,5859932.0,501997.0
13847,gj002117,10,5859932.0,501997.0
13848,gj002118,10,5859931.0,501997.0
13849,gj002119,10,5859931.0,501998.0
13850,gj002120,10,5859931.0,501998.0
13851,gj002121,10,5859931.0,501998.0
13852,gj002122,10,5859931.0,501998.0
13853,gj002123,10,5859930.0,501999.0
13854,gj002124,10,5859930.0,501999.0
13855,gj002125,10,5859930.0,502000.0
13856,gj002126,10,5859929.0,502000.0
13857,gj002127,10,5859929.0,502001.0
13858,gj002128,10,5859929.0,502001.0
13859,gj002129,10,5859929.0,502001.0
13860,gj002130,10,5859929.0,502001.0
13861,gj002131,10,5859928.0,502001.0
13862,gj002132,10,5859928.0,502001.0
13863,gj002133,10,5859928.0,502002.0
13864,gj002134,10,5859928.0,502002.0
13865,gj002135,10,5859928.0,502002.0
13866,gj002136,10,5859928.0,502003.0
13867,gj002137,9,5859927.0,502003.0
13868,gj002138,9,5859927.0,502003.0
13869,gj002139,9,5859927.0,502004.0
13870,gj002140,9,5859927.0,502004.0
13871,gj002141,9,5859927.0,502004.0
13872,gj002142,9,5859926.0,502005.0
13873,gj002143,9,5859926.0,502005.0
13874,gj002144,9,5859926.0,502005.0
13875,gj002145,9,5859926.0,502005.0
13876,gj002146,9,5859925.0,502006.0
13877,gj002147,9,5859925.0,502006.0
13878,gj002148,9,5859925.0,502006.0
13879,gj002149,9,5859925.0,502006.0
13880,gj002150,9,5859925.0,502007.0
13881,gj002151,9,5859924.0,502007.0
13882,gj002152,9,5859924.0,502007.0
13883,gj002153,9,5859924.0,502007.0
13884,gj002154,9,5859924.0,502008.0
13885,gj002155,9,5859924.0,502008.0
13886,gj002156,9,5859923.0,502008.0
13887,gj002157,9,5859923.0,502008.0
13888,gj002158,9,5859923.0,502009.0
13889,gj002159,9,5859923.0,502009.0
13890,gj002160,10,5859922.0,502009.0
13891,gj002161,9,5859922.0,502010.0
13892,gj002162,9,5859922.0,502010.0
13893,gj002163,9,5859922.0,502011.0
13894,gj002164,9,5859922.0,502011.0
13895,gj002165,9,5859922.0,502011.0
13896,gj002166,10,5859922.0,502011.0
13897,gj002167,9,5859921.0,502011.0
13898,gj002168,9,5859921.0,502012.0
13899,gj002169,9,5859921.0,502012.0
13900,gj002170,10,5859921.0,502012.0
13901,gj002171,9,5859920.0,502013.0
13902,gj002172,9,5859920.0,502013.0
13903,gj002173,9,5859920.0,502013.0
13904,gj002174,9,5859920.0,502014.0
13905,gj002175,9,5859920.0,502014.0
13906,gj002176,9,5859919.0,502014.0
13907,gj002177,9,5859919.0,502014.0
13908,gj002178,9,5859919.0,502015.0
13909,gj002179,10,5859919.0,502015.0
13910,gj002180,10,5859918.0,502016.0
13911,gj002181,10,5859918.0,502016.0
13912,gj002182,10,5859918.0,502016.0
13913,gj002183,10,5859918.0,502016.0
13914,gj002184,9,5859918.0,502017.0
13915,gj002185,9,5859917.0,502017.0
13916,gj002186,9,5859917.0,502017.0
13917,gj002187,10,5859917.0,502017.0
13918,gj002188,9,5859917.0,502017.0
13919,gj002189,9,5859917.0,502018.0
13920,gj002190,9,5859916.0,502018.0
13921,gj002191,9,5859916.0,502018.0
13922,gj002192,9,5859916.0,502019.0
13923,gj002193,10,5859916.0,502019.0
13924,gj002194,10,5859915.0,502019.0
13925,gj002195,10,5859915.0,502020.0
13926,gj002196,9,5859915.0,502020.0
13927,gj002197,9,5859915.0,502020.0
13928,gj002198,9,5859915.0,502020.0
13929,gj002199,9,5859915.0,502021.0
13930,gj002200,9,5859914.0,502021.0
13931,gj002201,9,5859914.0,502021.0
13932,gj002202,10,5859914.0,502021.0
13933,gj002203,9,5859913.0,502022.0
13934,gj002204,9,5859913.0,502022.0
13935,gj002205,9,5859913.0,502023.0
13936,gj002206,9,5859913.0,502023.0
13937,gj002207,9,5859913.0,502023.0
13938,gj002208,9,5859913.0,502023.0
13939,gj002209,9,5859912.0,502024.0
13940,gj002210,9,5859912.0,502024.0
13941,gj002211,9,5859912.0,502024.0
13942,gj002212,9,5859912.0,502024.0
13943,gj002213,9,5859911.0,502025.0
13944,gj002214,9,5859911.0,502025.0
13945,gj002215,9,5859911.0,502026.0
13946,gj002216,9,5859911.0,502026.0
13947,gj002217,9,5859911.0,502026.0
13948,gj002218,9,5859911.0,502026.0
13949,gj002219,10,5859910.0,502026.0
13950,gj002220,10,5859910.0,502027.0
13951,gj002221,10,5859910.0,502027.0
13952,gj002222,9,5859910.0,502027.0
13953,gj002223,9,5859910.0,502028.0
13954,gj002224,9,5859909.0,502028.0
13955,gj002225,10,5859909.0,502028.0
13956,gj002226,10,5859909.0,502028.0
13957,gj002227,10,5859909.0,502029.0
13958,gj002228,10,5859908.0,502029.0
13959,gj002229,9,5859908.0,502030.0
13960,gj002230,9,5859908.0,502030.0
13961,gj002231,9,5859908.0,502030.0
13962,gj002232,9,5859908.0,502031.0
13963,gj002233,10,5859907.0,502031.0
13964,gj002234,10,5859907.0,502031.0
13965,gj002235,10,5859907.0,502031.0
13966,gj002236,9,5859906.0,502032.0
13967,gj002237,10,5859906.0,502032.0
13968,gj002238,10,5859906.0,502032.0
13969,gj002239,10,5859906.0,502032.0
13970,gj002240,9,5859906.0,502033.0
13971,gj002241,9,5859906.0,502033.0
13972,gj002242,9,5859906.0,502033.0
13973,gj002243,9,5859905.0,502033.0
13974,gj002244,10,5859905.0,502034.0
13975,gj002245,10,5859905.0,502034.0
13976,gj002246,10,5859904.0,502034.0
13977,gj002247,9,5859904.0,502035.0
13978,gj002248,10,5859904.0,502035.0
13979,gj002249,10,5859904.0,502035.0
13980,gj002250,9,5859904.0,502035.0
13981,gj002251,9,5859904.0,502036.0
13982,gj002252,9,5859903.0,502036.0
13983,gj002253,9,5859903.0,502036.0
13984,gj002254,9,5859903.0,502037.0
13985,gj002255,9,5859903.0,502037.0
13986,gj002256,10,5859902.0,502037.0
13987,gj002257,10,5859902.0,502038.0
13988,gj002258,9,5859902.0,502038.0
13989,gj002259,9,5859902.0,502038.0
13990,gj002260,9,5859902.0,502038.0
13991,gj002261,10,5859902.0,502038.0
13992,gj002262,10,5859901.0,502039.0
13993,gj002263,10,5859901.0,502039.0
13994,gj002264,10,5859901.0,502039.0
13995,gj002265,10,5859900.0,502040.0
13996,gj002266,10,5859900.0,502041.0
13997,gj002267,10,5859900.0,502041.0
13998,gj002268,10,5859900.0,502041.0
13999,gj002269,10,5859899.0,502042.0
14000,gj002270,9,5859899.0,502042.0
14001,gj002271,10,5859900.0,502041.0
14002,gj002272,10,5859899.0,502042.0
14003,gj002273,10,5859899.0,502042.0
14004,gj002274,10,5859899.0,502042.0
14005,gj002275,10,5859899.0,502042.0
14006,gj002276,10,5859898.0,502043.0
14007,gj002277,10,5859898.0,502043.0
14008,gj002278,10,5859898.0,502044.0
14009,gj002279,10,5859898.0,502044.0
14010,gj002280,10,5859897.0,502044.0
14011,gj002281,10,5859897.0,502045.0
14012,gj002282,10,5859897.0,502045.0
14013,gj002283,10,5859897.0,502045.0
14014,gj002284,10,5859896.0,502045.0
14015,gj002285,10,5859896.0,502046.0
14016,gj002286,10,5859896.0,502046.0
14017,gj002287,10,5859896.0,502046.0
14018,gj002288,10,5859896.0,502046.0
14019,gj002289,10,5859896.0,502047.0
14020,gj002290,10,5859895.0,502047.0
14021,gj002291,10,5859895.0,502047.0
14022,gj002292,10,5859895.0,502048.0
14023,gj002293,10,5859895.0,502048.0
14024,gj002294,10,5859895.0,502048.0
14025,gj002295,10,5859894.0,502048.0
14026,gj002296,10,5859894.0,502049.0
14027,gj002297,10,5859894.0,502049.0
14028,gj002298,10,5859894.0,502049.0
14029,gj002299,10,5859894.0,502049.0
14030,gj002300,10,5859893.0,502050.0
14031,gj002301,10,5859893.0,502050.0
14032,gj002302,10,5859893.0,502051.0
14033,gj002303,10,5859893.0,502051.0
14034,gj002304,10,5859892.0,502051.0
14035,gj002305,10,5859892.0,502051.0
14036,gj002306,10,5859892.0,502052.0
14037,gj002307,10,5859892.0,502052.0
14038,gj002308,10,5859892.0,502052.0
14039,gj002309,10,5859891.0,502052.0
14040,gj002310,10,5859891.0,502053.0
14041,gj002311,10,5859891.0,502053.0
14042,gj002312,10,5859891.0,502053.0
14043,gj002313,10,5859891.0,502054.0
14044,gj002314,10,5859890.0,502054.0
14045,gj002315,10,5859890.0,502054.0
14046,gj002316,10,5859890.0,502054.0
14047,gj002317,10,5859890.0,502055.0
14048,gj002318,10,5859890.0,502055.0
14049,gj002319,10,5859889.0,502055.0
14050,gj002320,10,5859889.0,502056.0
14051,gj002321,10,5859889.0,502056.0
14052,gj002322,10,5859888.0,502057.0
14053,gj002323,10,5859888.0,502057.0
14054,gj002324,10,5859888.0,502056.0
14055,gj002325,10,5859888.0,502057.0
14056,gj002326,10,5859888.0,502058.0
14057,gj002327,10,5859888.0,502058.0
14058,gj002328,10,5859888.0,502058.0
14059,gj002329,10,5859887.0,502058.0
14060,gj002330,10,5859887.0,502059.0
14061,gj002331,10,5859887.0,502059.0
14062,gj002332,10,5859887.0,502059.0
14063,gj002333,10,5859887.0,502059.0
14064,gj002334,10,5859886.0,502060.0
14065,gj002335,10,5859886.0,502060.0
14066,gj002336,10,5859886.0,502060.0
14067,gj002337,10,5859886.0,502060.0
14068,gj002338,10,5859885.0,502061.0
