fid,id,Z,Y,X
16316,gj001087,12,5859416,502707
16317,gj001088,12,5859415,502708
16318,gj001089,12,5859415,502708
16319,gj001090,12,5859415,502708
16320,gj001091,11,5859415,502708
16321,gj001092,6,5859415,502708
16322,gj001093,9,5859415,502708
16323,gj001094,12,5859415,502709
16324,gj001095,12,5859414,502709
16325,gj001096,12,5859414,502710
16326,gj001097,12,5859414,502710
16327,gj001098,12,5859414,502710
16328,gj001099,12,5859413,502711
16329,gj001100,13,5859413,502711
16330,gj001101,13,5859413,502711
16331,gj001102,12,5859413,502712
16332,gj001103,12,5859413,502712
16333,gj001104,12,5859413,502711
16334,gj001105,12,5859413,502711
16335,gj001106,12,5859412,502712
16336,gj001107,13,5859412,502712
16337,gj001108,13,5859411,502713
16338,gj001109,13,5859411,502713
16339,gj001110,13,5859411,502713
16340,gj001111,13,5859411,502714
16341,gj001112,13,5859411,502714
16342,gj001113,13,5859411,502714
16343,gj001114,13,5859410,502715
16344,gj001115,13,5859410,502715
16345,gj001116,13,5859410,502715
16346,gj001117,13,5859410,502716
16347,gj001118,13,5859410,502716
16348,gj001119,13,5859409,502716
16349,gj001120,13,5859409,502716
16350,gj001121,13,5859409,502717
16351,gj001122,13,5859409,502717
16352,gj001123,13,5859409,502717
16353,gj001124,13,5859408,502717
16354,gj001125,13,5859408,502718
16355,gj001126,13,5859408,502718
16356,gj001127,13,5859407,502719
16357,gj001128,13,5859407,502719
16358,gj001129,13,5859407,502719
16359,gj001130,13,5859407,502719
16360,gj001131,13,5859407,502720
16361,gj001132,13,5859407,502720
16362,gj001133,13,5859407,502720
16363,gj001134,13,5859406,502720
16364,gj001135,13,5859406,502721
16365,gj001136,13,5859406,502721
16366,gj001137,13,5859405,502721
16367,gj001138,13,5859405,502722
16368,gj001139,13,5859405,502722
16369,gj001140,13,5859405,502722
16370,gj001141,13,5859405,502722
16371,gj001142,13,5859405,502722
16372,gj001143,13,5859404,502723
16373,gj001144,14,5859404,502723
16374,gj001145,14,5859404,502723
16375,gj001146,14,5859404,502724
16376,gj001147,14,5859404,502724
16377,gj001148,14,5859403,502724
16378,gj001149,14,5859403,502724
16379,gj001150,14,5859403,502725
16380,gj001151,14,5859402,502725
16381,gj001152,14,5859402,502726
16382,gj001153,14,5859402,502726
16383,gj001154,14,5859402,502726
16384,gj001155,14,5859402,502727
16385,gj001156,14,5859402,502727
16386,gj001157,14,5859402,502727
16387,gj001158,14,5859402,502727
16388,gj001159,14,5859401,502727
16389,gj001160,14,5859401,502727
16390,gj001161,14,5859400,502728
16391,gj001162,14,5859400,502728
16392,gj001163,14,5859400,502729
16393,gj001164,14,5859399,502730
16394,gj001165,14,5859399,502730
16395,gj001166,14,5859399,502730
16396,gj001167,14,5859399,502730
16397,gj001168,14,5859399,502731
16398,gj001169,14,5859399,502731
16399,gj001170,14,5859399,502730
16400,gj001171,14,5859399,502731
16401,gj001172,14,5859399,502731
16402,gj001173,14,5859398,502731
16403,gj001174,14,5859398,502732
16404,gj001175,14,5859398,502732
16405,gj001176,14,5859397,502733
16406,gj001177,14,5859397,502733
16407,gj001178,14,5859397,502733
16408,gj001179,14,5859397,502734
16409,gj001180,14,5859396,502734
16410,gj001181,14,5859396,502734
16411,gj001182,14,5859396,502734
16412,gj001183,14,5859396,502734
16413,gj001184,14,5859396,502735
16414,gj001185,14,5859395,502735
16415,gj001186,14,5859395,502735
16416,gj001187,14,5859395,502736
16417,gj001188,14,5859395,502736
16418,gj001189,14,5859394,502736
16419,gj001190,14,5859394,502736
16420,gj001191,14,5859394,502738
16421,gj001192,14,5859393,502738
16422,gj001193,14,5859394,502738
16423,gj001194,14,5859394,502738
16424,gj001195,14,5859393,502738
16425,gj001196,14,5859393,502738
16426,gj001197,14,5859393,502738
16427,gj001198,14,5859393,502739
16428,gj001199,14,5859392,502739
16429,gj001200,14,5859392,502739
16430,gj001201,14,5859392,502740
16431,gj001202,14,5859392,502740
16432,gj001203,14,5859392,502740
16433,gj001204,14,5859392,502740
16434,gj001205,14,5859392,502740
16435,gj001206,14,5859391,502741
16436,gj001207,14,5859391,502741
16437,gj001208,14,5859391,502741
16438,gj001209,14,5859391,502742
16439,gj001210,14,5859390,502742
16440,gj001211,14,5859390,502743
16441,gj001212,14,5859390,502743
16442,gj001213,14,5859390,502743
16443,gj001214,14,5859389,502743
16444,gj001215,14,5859389,502744
16445,gj001216,14,5859389,502744
16446,gj001217,14,5859389,502744
16447,gj001218,14,5859389,502744
16448,gj001219,14,5859389,502745
16449,gj001220,14,5859388,502745
16450,gj001221,15,5859388,502745
16451,gj001222,14,5859388,502746
16452,gj001223,14,5859387,502746
16453,gj001224,14,5859387,502746
16454,gj001225,15,5859387,502747
16455,gj001226,15,5859387,502747
16456,gj001227,15,5859387,502747
16457,gj001228,14,5859386,502747
16458,gj001229,14,5859386,502748
16459,gj001230,14,5859386,502748
16460,gj001231,15,5859386,502748
16461,gj001232,14,5859386,502748
16462,gj001233,14,5859385,502749
16463,gj001234,14,5859385,502749
16464,gj001235,15,5859385,502750
16465,gj001236,15,5859384,502750
16466,gj001237,15,5859384,502750
16467,gj001238,15,5859384,502750
16468,gj001239,15,5859383,502752
16469,gj001240,14,5859383,502752
16470,gj001241,15,5859384,502751
16471,gj001242,15,5859383,502752
16472,gj001243,15,5859384,502751
16473,gj001244,14,5859383,502752
16474,gj001245,15,5859383,502752
16475,gj001246,15,5859383,502753
16476,gj001247,15,5859383,502753
16477,gj001248,15,5859382,502753
16478,gj001249,15,5859382,502754
16479,gj001250,15,5859382,502754
16480,gj001251,15,5859382,502754
16481,gj001252,15,5859382,502754
16482,gj001253,15,5859382,502754
16483,gj001254,15,5859381,502755
16484,gj001255,15,5859381,502755
16485,gj001256,15,5859381,502755
16486,gj001257,15,5859380,502756
16487,gj001258,15,5859380,502756
16488,gj001259,15,5859380,502756
16489,gj001260,15,5859379,502757
16490,gj001261,15,5859379,502758
16491,gj001262,15,5859379,502757
16492,gj001263,15,5859379,502758
16493,gj001264,15,5859379,502757
16494,gj001265,15,5859379,502758
16495,gj001266,15,5859379,502758
16496,gj001267,15,5859379,502758
16497,gj001268,15,5859378,502759
16498,gj001269,12,5859378,502759
16499,gj001270,9,5859377,502760
16500,gj001271,12,5859378,502760
16501,gj001272,11,5859377,502760
16502,gj001273,12,5859377,502760
16503,gj001274,12,5859377,502761
16504,gj001275,14,5859377,502761
16505,gj001276,15,5859377,502761
16506,gj001277,15,5859376,502761
16507,gj001278,15,5859376,502762
16508,gj001279,15,5859376,502762
16509,gj001280,15,5859376,502762
16510,gj001281,15,5859376,502762
16511,gj001282,15,5859375,502763
16512,gj001283,15,5859375,502764
16513,gj001284,13,5859375,502764
16514,gj001285,12,5859374,502764
16515,gj001286,9,5859374,502764
16516,gj001287,11,5859373,502765
16517,gj001288,10,5859374,502765
16518,gj001289,11,5859373,502765
16519,gj001290,12,5859374,502765
16520,gj001291,6,5859373,502765
16521,gj001292,10,5859373,502766
16522,gj001293,15,5859373,502766
16523,gj001294,15,5859373,502766
16524,gj001295,14,5859372,502768
16525,gj001296,14,5859372,502768
16526,gj001297,14,5859371,502768
16527,gj001298,14,5859371,502769
16528,gj001299,14,5859371,502769
16529,gj001300,14,5859370,502769
16530,gj001301,14,5859371,502769
16531,gj001302,13,5859370,502770
16532,gj001303,13,5859370,502770
16533,gj001304,13,5859370,502770
16534,gj001305,13,5859370,502770
16535,gj001306,13,5859369,502771
16536,gj001307,13,5859369,502771
16537,gj001308,13,5859369,502771
16538,gj001309,13,5859369,502771
16539,gj001310,13,5859369,502772
16540,gj001311,13,5859369,502772
16541,gj001312,13,5859368,502772
16542,gj001313,13,5859369,502772
16543,gj001314,13,5859369,502772
16544,gj001315,13,5859368,502772
16545,gj001316,13,5859368,502773
16546,gj001317,13,5859367,502773
16547,gj001318,12,5859367,502775
16548,gj001319,12,5859366,502775
16549,gj001320,12,5859366,502775
16550,gj001321,12,5859367,502775
16551,gj001322,12,5859366,502776
16552,gj001323,12,5859367,502775
16553,gj001324,12,5859366,502775
16554,gj001325,12,5859366,502776
16555,gj001326,12,5859366,502776
16556,gj001327,12,5859366,502776
16557,gj001328,12,5859366,502776
16558,gj001329,12,5859365,502777
16559,gj001330,12,5859365,502777
16560,gj001331,12,5859365,502777
16561,gj001332,12,5859365,502777
16562,gj001333,12,5859365,502778
16563,gj001334,12,5859364,502778
16564,gj001335,12,5859363,502779
16565,gj001336,12,5859363,502779
16566,gj001337,12,5859363,502780
16567,gj001338,12,5859363,502780
16568,gj001339,12,5859363,502780
16569,gj001340,12,5859363,502780
16570,gj001341,12,5859363,502780
16571,gj001342,12,5859363,502780
16572,gj001343,12,5859362,502780
16573,gj001344,12,5859362,502781
16574,gj001345,12,5859361,502782
16575,gj001346,11,5859361,502783
16576,gj001347,12,5859361,502782
16577,gj001348,11,5859361,502783
16578,gj001349,11,5859361,502783
16579,gj001350,11,5859361,502783
16580,gj001351,11,5859360,502784
16581,gj001352,11,5859361,502783
16582,gj001353,11,5859360,502784
16583,gj001354,11,5859360,502784
16584,gj001355,11,5859360,502784
16585,gj001356,11,5859360,502784
16586,gj001357,11,5859359,502785
16587,gj001358,11,5859359,502785
16588,gj001359,11,5859359,502785
16589,gj001360,11,5859359,502786
16590,gj001361,11,5859359,502786
16591,gj001362,11,5859358,502786
16592,gj001363,11,5859358,502787
16593,gj001364,11,5859358,502786
16594,gj001365,11,5859358,502787
16595,gj001366,11,5859358,502787
16596,gj001367,11,5859357,502787
16597,gj001368,11,5859357,502788
16598,gj001369,11,5859357,502788
16599,gj001370,11,5859357,502788
16600,gj001371,11,5859356,502789
16601,gj001372,11,5859356,502789
16602,gj001373,11,5859356,502789
16603,gj001374,11,5859356,502790
16604,gj001375,11,5859356,502789
16605,gj001376,11,5859356,502790
16606,gj001377,11,5859356,502790
16607,gj001378,11,5859355,502790
16608,gj001379,11,5859355,502791
16609,gj001380,12,5859355,502791
16610,gj001381,12,5859355,502791
16611,gj001382,11,5859354,502792
16612,gj001383,12,5859354,502792
16613,gj001384,11,5859354,502792
16614,gj001385,11,5859354,502792
16615,gj001386,11,5859354,502793
16616,gj001387,11,5859353,502793
16617,gj001388,12,5859353,502793
16618,gj001389,11,5859353,502794
16619,gj001390,11,5859353,502794
16620,gj001391,11,5859352,502794
16621,gj001392,11,5859352,502795
16622,gj001393,11,5859352,502795
16623,gj001394,11,5859352,502795
16624,gj001395,11,5859352,502795
16625,gj001396,11,5859351,502796
16626,gj001397,11,5859351,502796
16627,gj001398,11,5859351,502796
16628,gj001399,11,5859351,502796
16629,gj001400,11,5859351,502797
16630,gj001401,11,5859350,502797
16631,gj001402,12,5859350,502798
16632,gj001403,12,5859349,502798
16633,gj001404,12,5859349,502798
16634,gj001405,11,5859349,502799
16635,gj001406,11,5859349,502799
16636,gj001407,11,5859349,502799
16637,gj001408,11,5859349,502799
16638,gj001409,11,5859349,502799
16639,gj001410,11,5859349,502799
16640,gj001411,11,5859348,502800
16641,gj001412,12,5859348,502800
16642,gj001413,11,5859348,502801
16643,gj001414,12,5859348,502801
16644,gj001415,12,5859348,502801
16645,gj001416,11,5859347,502801
16646,gj001417,11,5859347,502802
16647,gj001418,12,5859347,502802
16648,gj001419,11,5859347,502802
16649,gj001420,12,5859347,502803
16650,gj001421,12,5859346,502803
16651,gj001422,12,5859346,502803
16652,gj001423,12,5859345,502803
16653,gj001424,12,5859345,502804
16654,gj001425,12,5859345,502804
16655,gj001426,12,5859345,502805
16656,gj001427,11,5859344,502806
16657,gj001428,11,5859344,502806
16658,gj001429,11,5859345,502805
16659,gj001430,11,5859344,502805
16660,gj001431,11,5859344,502805
16661,gj001432,11,5859344,502805
16662,gj001433,11,5859344,502806
16663,gj001434,12,5859344,502806
16664,gj001435,12,5859343,502807
16665,gj001436,12,5859343,502807
16666,gj001437,12,5859342,502808
16667,gj001438,12,5859342,502808
16668,gj001439,12,5859342,502808
16669,gj001440,11,5859342,502809
16670,gj001441,12,5859342,502809
16671,gj001442,12,5859342,502809
16672,gj001443,11,5859341,502810
16673,gj001444,11,5859342,502810
16674,gj001445,11,5859341,502810
16675,gj001446,11,5859341,502810
16676,gj001447,11,5859341,502810
16677,gj001448,11,5859341,502811
16678,gj001449,11,5859341,502811
16679,gj001450,11,5859340,502812
16680,gj001451,11,5859340,502812
16681,gj001452,11,5859340,502812
16682,gj001453,11,5859340,502812
16683,gj001454,11,5859339,502812
16684,gj001455,12,5859339,502813
16685,gj001456,11,5859339,502813
16686,gj001457,11,5859338,502814
16687,gj001458,11,5859339,502813
16688,gj001459,11,5859339,502813
16689,gj001460,11,5859338,502814
16690,gj001461,11,5859338,502814
16691,gj001462,11,5859338,502814
16692,gj001463,11,5859337,502815
16693,gj001464,11,5859337,502815
16694,gj001465,11,5859337,502816
16695,gj001466,11,5859337,502816
16696,gj001467,11,5859336,502816
16697,gj001468,11,5859336,502817
16698,gj001469,11,5859336,502817
16699,gj001470,11,5859336,502817
16700,gj001471,11,5859336,502817
16701,gj001472,11,5859335,502817
16702,gj001473,11,5859335,502818
16703,gj001474,11,5859335,502818
16704,gj001475,11,5859335,502819
16705,gj001476,11,5859335,502819
16706,gj001477,11,5859334,502819
16707,gj001478,11,5859334,502820
16708,gj001479,11,5859334,502820
16709,gj001480,11,5859334,502820
16710,gj001481,11,5859334,502820
16711,gj001482,11,5859334,502820
16712,gj001483,11,5859333,502821
16713,gj001484,11,5859333,502821
16714,gj001485,11,5859333,502821
16715,gj001486,11,5859333,502822
16716,gj001487,11,5859332,502822
16717,gj001488,11,5859332,502822
16718,gj001489,11,5859332,502822
16719,gj001490,11,5859332,502823
16720,gj001491,11,5859332,502823
16721,gj001492,11,5859332,502823
16722,gj001493,11,5859331,502823
16723,gj001494,11,5859331,502824
16724,gj001495,11,5859331,502824
16725,gj001496,11,5859330,502824
16726,gj001497,11,5859330,502825
16727,gj001498,11,5859330,502825
16728,gj001499,11,5859330,502825
16729,gj001500,11,5859330,502826
16730,gj001501,11,5859329,502826
16731,gj001502,11,5859329,502826
16732,gj001503,11,5859329,502827
16733,gj001504,11,5859329,502827
16734,gj001505,11,5859329,502827
16735,gj001506,11,5859329,502827
16736,gj001507,11,5859328,502827
16737,gj001508,11,5859328,502828
16738,gj001509,11,5859328,502828
16739,gj001510,11,5859327,502828
16740,gj001511,11,5859327,502829
16741,gj001512,11,5859327,502829
16742,gj001513,11,5859327,502829
16743,gj001514,11,5859327,502830
16744,gj001515,11,5859327,502830
16745,gj001516,11,5859326,502830
16746,gj001517,11,5859326,502831
16747,gj001518,11,5859326,502831
16748,gj001519,11,5859326,502831
16749,gj001520,11,5859326,502831
16750,gj001521,11,5859325,502832
16751,gj001522,11,5859325,502832
16752,gj001523,11,5859325,502832
16753,gj001524,11,5859325,502832
16754,gj001525,11,5859325,502833
16755,gj001526,11,5859324,502833
16756,gj001527,11,5859324,502833
16757,gj001528,11,5859324,502833
16758,gj001529,11,5859324,502834
16759,gj001530,11,5859324,502834
16760,gj001531,11,5859323,502835
16761,gj001532,11,5859323,502835
16762,gj001533,11,5859323,502835
16763,gj001534,11,5859323,502835
16764,gj001535,11,5859322,502836
16765,gj001536,11,5859322,502836
16766,gj001537,11,5859322,502836
16767,gj001538,11,5859321,502837
16768,gj001539,11,5859321,502837
16769,gj001540,11,5859321,502838
16770,gj001541,11,5859321,502837
16771,gj001542,11,5859321,502838
16772,gj001543,11,5859320,502838
16773,gj001544,11,5859321,502838
16774,gj001545,11,5859321,502838
16775,gj001546,11,5859320,502839
16776,gj001547,11,5859320,502839
16777,gj001548,11,5859320,502839
16778,gj001549,11,5859319,502840
16779,gj001550,11,5859319,502840
16780,gj001551,11,5859319,502841
16781,gj001552,11,5859319,502841
16782,gj001553,11,5859319,502841
16783,gj001554,11,5859319,502841
16784,gj001555,11,5859318,502841
16785,gj001556,11,5859318,502841
16786,gj001557,11,5859318,502841
16787,gj001558,11,5859318,502842
16788,gj001559,11,5859317,502842
16789,gj001560,11,5859317,502843
16790,gj001561,11,5859317,502843
16791,gj001562,11,5859317,502843
16792,gj001563,11,5859317,502843
16793,gj001564,11,5859316,502844
16794,gj001565,11,5859316,502844
16795,gj001566,11,5859316,502844
16796,gj001567,11,5859316,502844
16797,gj001568,11,5859316,502845
16798,gj001569,11,5859316,502845
16799,gj001570,11,5859315,502845
16800,gj001571,11,5859315,502846
16801,gj001572,11,5859315,502846
16802,gj001573,11,5859314,502847
16803,gj001574,11,5859314,502847
16804,gj001575,11,5859314,502848
16805,gj001576,11,5859314,502848
16806,gj001577,11,5859314,502848
16807,gj001578,11,5859314,502848
16808,gj001579,11,5859313,502848
16809,gj001580,11,5859313,502848
16810,gj001581,11,5859313,502849
16811,gj001582,11,5859313,502849
16812,gj001583,11,5859313,502849
16813,gj001584,11,5859312,502850
16814,gj001585,11,5859312,502850
16815,gj001586,11,5859312,502850
16816,gj001587,11,5859312,502850
16817,gj001588,11,5859312,502851
16818,gj001589,11,5859311,502851
16819,gj001590,11,5859311,502851
16820,gj001591,11,5859311,502851
16821,gj001592,11,5859311,502852
16822,gj001593,11,5859310,502853
16823,gj001594,11,5859310,502853
16824,gj001595,11,5859310,502853
16825,gj001596,11,5859310,502853
16826,gj001597,11,5859309,502853
16827,gj001598,11,5859309,502854
16828,gj001599,11,5859309,502854
16829,gj001600,11,5859309,502854
16830,gj001601,11,5859308,502855
16831,gj001602,11,5859308,502855
16832,gj001603,11,5859308,502855
16833,gj001604,11,5859308,502855
16834,gj001605,11,5859308,502856
16835,gj001606,11,5859308,502856
16836,gj001607,11,5859308,502856
16837,gj001608,11,5859307,502856
16838,gj001609,11,5859307,502857
16839,gj001610,11,5859307,502857
16840,gj001611,11,5859307,502857
16841,gj001612,11,5859306,502857
16842,gj001613,11,5859306,502858
16843,gj001614,11,5859306,502859
16844,gj001615,11,5859306,502859
16845,gj001616,11,5859305,502859
16846,gj001617,11,5859305,502859
16847,gj001618,11,5859305,502860
16848,gj001619,11,5859305,502860
16849,gj001620,11,5859305,502860
16850,gj001621,11,5859305,502860
16851,gj001622,11,5859305,502860
16852,gj001623,11,5859304,502860
16853,gj001624,11,5859304,502861
16854,gj001625,11,5859304,502861
16855,gj001626,11,5859303,502862
16856,gj001627,11,5859303,502862
16857,gj001628,11,5859303,502863
16858,gj001629,11,5859303,502863
